,CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,TcrNumber,CityDamageFlag,ShortFormFlag,Distance,CrashDateTime,PedestrianAction,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,TrafficControl,Weather,CollisionType,ProximityToIntersection,VehicleInvolvedWith,PedestrianDirectionFrom,PedestrianDirectionTo,DirectionFromIntersection,Comment,SpeedingFlag,HitAndRunFlag,IntersectionNumber,AStreetName,BStreetName,Latitude,Longitude
6889,711996,CR-0000101439,0,0,0,0,23-346-0177,True,False,0.0,2023-12-12 07:28:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Fog,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,LIGHT POLE,True,False,137884,HASSLER PW,SHILOH PL,37.28991647,-121.7894431
6890,690547,CR-0000096668,0,0,0,0,23-016-0888,True,False,38.0,2023-01-16 22:26:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,West Of,LIGHT POLE,True,False,137884,HASSLER PW,SHILOH PL,37.28991647,-121.7894431
6894,694279,CR-0000098036,1,0,0,0,23-114-0345,False,False,386.0,2023-04-24 11:23:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,West Of,,True,False,126246,SAMARITAN DR,WEST VALLEY FR,37.25065454,-121.9340066
6897,696471,CR-0000099648,0,0,0,0,23-190-0509,True,False,389.0,2023-11-15 14:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Cloudy,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,North Of,TREE,False,False,13881,BASCOM AV,JEWELL DR/SHAMROCK DR,37.26933049,-121.9382986
6905,699166,CR-0000100485,0,0,0,0,23-177-0292,False,False,144.0,2023-06-26 09:54:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,31734,CAPE CANAVERAL PL,COMMODORE DR,37.37118791,-121.8708333
6906,712059,CR-0000101400,0,0,0,0,23-321-0910,False,False,0.0,2023-11-17 23:04:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Unknown,Rain,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,,True,True,31712,CAPE BUFFALO DR,COMMODORE DR,37.37116037,-121.8696028
6908,697565,CR-0000099776,0,0,0,0,23-142-0783,False,False,90.0,2023-05-22 16:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Head On,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,True,True,32086,CAPEWOOD LN,JUNEWOOD AV,37.41037769,-121.8763392
6909,691327,CR-0000097574,0,0,0,0,23-063-4002,False,True,0.0,2023-03-03 01:15:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,False,False,32086,CAPEWOOD LN,JUNEWOOD AV,37.41037769,-121.8763392
6910,716006,CR-0000101863,0,0,0,0,23-154-4000,False,True,50.0,2023-05-22 16:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,True,32086,CAPEWOOD LN,JUNEWOOD AV,37.41037769,-121.8763392
6911,696136,CR-0000099278,0,0,0,0,23-236-1065,True,False,55.0,2023-08-25 00:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,South Of,TREE,False,True,81575,LANEVIEW DR,WARMWOOD LN,37.41498945,-121.8711262
6912,711927,CR-0000101559,0,0,0,0,23-361-0774,False,False,0.0,2023-12-27 19:26:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Rain,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,True,32120,CAPEWOOD LN,TREEWOOD LN,37.41414558,-121.8689112
6917,711550,CR-0000101215,0,0,0,0,23-312-0217,False,True,36.0,2023-11-08 08:44:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,107689,DE ANZA BL,WILD FLOWER WY,37.29835941,-122.0322506
6920,711889,CR-0000101186,0,0,0,0,23-305-9711,False,True,0.0,2023-11-01 13:45:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Other,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,104576,DE ANZA BL,ROLLINGDELL DR/VIA VICO,37.30606581,-122.0322568
6921,712186,CR-0000101617,0,0,0,0,23-300-0404,False,False,0.0,2023-12-27 12:10:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,104576,DE ANZA BL,ROLLINGDELL DR/VIA VICO,37.30606581,-122.0322568
6922,719610,CR-0000102768,0,0,0,0,23-088-9701,False,True,0.0,2023-03-28 16:50:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Rain,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,104576,DE ANZA BL,ROLLINGDELL DR/VIA VICO,37.30606581,-122.0322568
6924,692426,CR-0000097709,1,0,0,0,23-082-0946,True,False,0.0,2023-03-23 22:21:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Unknown,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,TREE,True,False,20734,BLUE HILL DR,DE ANZA BL,37.30455529,-122.0322509
6925,699425,CR-0000100759,1,0,0,0,23-315-0658,True,False,0.0,2023-11-11 18:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,TREE,True,False,20734,BLUE HILL DR,DE ANZA BL,37.30455529,-122.0322509
6928,711636,CR-0000101565,0,0,0,0,23-358-0176,True,False,72.0,2023-12-24 04:45:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,North Of,LIGHTPOLE,False,True,78880,DE ANZA BL,KENTWOOD AV,37.30379483,-122.0322489
6929,691116,CR-0000097312,0,0,0,0,23-048-9735,False,True,0.0,2023-02-17 12:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,78880,DE ANZA BL,KENTWOOD AV,37.30379483,-122.0322489
6930,690565,CR-0000096686,0,1,0,0,23-023-0314,True,False,40.0,2023-01-23 09:29:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,South Of,TREE,True,False,78880,DE ANZA BL,KENTWOOD AV,37.30379483,-122.0322489
6935,699029,CR-0000100335,2,0,0,0,23-303-9712,False,False,51.0,2023-10-30 12:30:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,97206,OLD BAYSHORE HW,ZANKER RD,37.36983663,-121.9099398
6941,694328,CR-0000098272,1,0,0,0,23-181-0865,False,False,0.0,2023-06-30 21:01:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,59597,FIFE WY,PIEDMONT RD,37.41086549,-121.8531098
6942,694308,CR-0000098216,0,0,0,1,23-236-0940,False,False,0.0,2023-08-24 21:24:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Controls Functioning,Clear,Vehicle/Pedestrian,Intersection,Pedestrian,North,South,At,,False,False,81510,LANDESS AV,MORRILL AV,37.41602703,-121.8750339
6943,711580,CR-0000101456,0,0,0,0,23-252-4001,False,True,51.0,2023-09-07 15:41:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,81510,LANDESS AV,MORRILL AV,37.41602703,-121.8750339
6946,712152,CR-0000101027,0,0,0,0,23-251-0996,False,False,0.0,2023-09-08 23:01:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,81510,LANDESS AV,MORRILL AV,37.41602703,-121.8750339
6951,689424,CR-0000095360,0,0,0,1,23-041-0140,False,False,0.0,2023-02-10 05:36:00,Crossing - Not In Crosswalk,Dry,No Unusual Conditions,Dark - Street Light,Unknown,No Controls Present/Factor,Clear,Vehicle/Pedestrian,Intersection,Pedestrian,East,West,At,PED (Initially thought vehicle 2 had hit the pedestrian),False,True,80332,KNIGHTS BRIDGE RD,MORRILL AV,37.40432409,-121.8667632
6953,699188,CR-0000100508,0,0,0,0,23-178-0253,False,False,0.0,2023-06-27 08:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,True,25871,AIRPORT PW,GATEWAY PL/TECHNOLOGY DR,37.37039587,-121.9214149
6954,694742,CR-0000098780,1,0,0,0,23-226-0935,False,False,166.0,2023-08-14 21:26:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Unknown,Clear,Head On,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,25871,AIRPORT PW,GATEWAY PL/TECHNOLOGY DR,37.37039587,-121.9214149
6955,694080,CR-0000097929,0,0,0,0,23-109-0867,False,False,0.0,2023-04-19 21:46:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,25871,AIRPORT PW,GATEWAY PL/TECHNOLOGY DR,37.37039587,-121.9214149
6961,694200,CR-0000098039,1,1,1,0,23-114-0008,False,False,0.0,2023-04-24 00:07:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,117182,TASMAN DR,ZANKER RD,37.41250853,-121.9371576
6962,698748,CR-0000100000,1,0,0,0,23-261-0777,False,False,85.0,2023-09-18 18:41:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Bike At Fault,No Controls Present/Factor,Clear,Vehicle/Bike,Non-Related,Bike,Not Applicable,Not Applicable,North Of,BIKE,True,False,117182,TASMAN DR,ZANKER RD,37.41250853,-121.9371576
6963,698956,CR-0000100258,1,0,0,0,23-305-0735,False,False,25.0,2023-11-01 17:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,True,False,116137,BAYPOINTE PW,ZANKER RD,37.41566579,-121.9382381
6966,719574,CR-0000102721,1,0,0,0,23-174-0449,False,False,166.0,2023-06-23 12:42:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,False,70608,HARRIS AV,ST LAWRENCE DR,37.27723094,-121.9275745
6967,711980,CR-0000101199,0,0,0,0,23-307-1013,False,False,60.0,2023-11-03 22:35:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,True,False,56066,ELLA DR,SNOW DR,37.27016864,-121.8038476
6968,692398,CR-0000097681,0,0,0,0,23-080-0783,False,False,0.0,2023-03-21 19:54:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Rain,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,,True,False,24408,BRAXTON DR,RAHWAY DR,37.27533741,-121.8095315
6970,694286,CR-0000097954,1,0,0,0,23-077-0436,True,False,27.0,2023-03-18 15:19:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,West Of,STOP SIGN,True,False,112705,UNION AV,WILLESTER AV,37.26646085,-121.9314647
6973,715864,CR-0000101804,0,0,0,0,23-137-0788,False,False,,2023-05-17 18:35:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,30502,CAMDEN AV,UNION AV,37.2617424,-121.9314108
6975,692492,CR-0000097780,0,0,0,0,23-074-0973,False,False,0.0,2023-03-15 19:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,True,30502,CAMDEN AV,UNION AV,37.2617424,-121.9314108
6977,690557,CR-0000096678,0,0,0,0,23-005-0393,False,False,0.0,2023-01-05 12:15:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Rain,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,30502,CAMDEN AV,UNION AV,37.2617424,-121.9314108
6978,690869,CR-0000097011,0,1,0,0,23-021-0305,False,False,234.0,2023-01-21 11:04:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,True,False,30502,CAMDEN AV,UNION AV,37.2617424,-121.9314108
6979,699019,CR-0000100324,1,0,0,0,23-294-0312,False,False,69.0,2023-10-21 10:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Motor Vehicle On Other Roadway,Not Applicable,Not Applicable,East Of,,False,False,30502,CAMDEN AV,UNION AV,37.2617424,-121.9314108
6980,699231,CR-0000100552,0,0,0,0,23-165-4002,False,True,,2023-06-13 20:32:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,30502,CAMDEN AV,UNION AV,37.2617424,-121.9314108
6981,711539,CR-0000100988,0,0,0,0,23-247-9701,False,True,0.0,2023-09-03 20:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,30502,CAMDEN AV,UNION AV,37.2617424,-121.9314108
6989,711531,CR-0000101291,0,0,0,0,23-215-4001,False,True,0.0,2023-07-23 14:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,False,False,108240,SERENADE WY,TANGO WY,37.27801369,-121.8132609
6990,696357,CR-0000099514,0,0,0,1,23-239-0279,True,False,0.0,2023-08-27 08:30:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,CURB/FENCE,True,False,10922,AVENIDA ARBOLES,VELASCO DR,37.25496276,-121.8424682
6991,712231,CR-0000101674,0,0,0,0,23-329-0526,False,False,0.0,2023-11-25 01:37:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Unknown,Clear,Rear End,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,True,True,77890,JULIET PARK DR,ROSEMAR AV,37.36984517,-121.8046284
6992,690817,CR-0000096956,1,0,0,0,23-027-0232,False,False,42.0,2023-01-27 09:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Head On,Related,Motor Vehicle On Other Roadway,Not Applicable,Not Applicable,South Of,,True,False,104477,ROCKY MOUNTAIN DR,WHITE RD,37.34656135,-121.8104075
6993,692513,CR-0000097802,1,0,0,0,23-072-0666,False,False,51.0,2023-03-13 16:01:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Non-Related,Scooter Motorized,Not Applicable,Not Applicable,South Of,MOTO SCOOTER,False,False,104477,ROCKY MOUNTAIN DR,WHITE RD,37.34656135,-121.8104075
6997,715850,CR-0000101914,0,0,0,0,23-233-0018,False,False,210.0,2023-08-21 12:05:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,True,False,64283,GALAHAD AV,VAN WINKLE LN,37.35065265,-121.8301569
7000,692425,CR-0000097708,0,1,0,0,23-081-0150,False,False,0.0,2023-03-22 07:50:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Cloudy,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,64261,GALAHAD AV,SLEEPY HOLLOW LN,37.35009096,-121.8296233
7001,690613,CR-0000096734,0,1,0,0,23-030-0608,False,False,0.0,2023-01-30 16:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,64261,GALAHAD AV,SLEEPY HOLLOW LN,37.35009096,-121.8296233
7002,698806,CR-0000100088,0,1,0,0,23-172-0917,False,False,0.0,2023-06-21 21:46:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,64261,GALAHAD AV,SLEEPY HOLLOW LN,37.35009096,-121.8296233
7003,698818,CR-0000100100,1,0,0,0,23-356-0735,True,False,278.0,2023-12-22 18:07:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,North Of,TREE,True,False,32581,CAPITOL AV,PENITENCIA CREEK RD,37.38304641,-121.8566321
7004,694726,CR-0000098769,1,1,0,0,23-230-0419,False,False,0.0,2023-08-18 12:32:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,,False,False,32581,CAPITOL AV,PENITENCIA CREEK RD,37.38304641,-121.8566321
7008,715994,CR-0000101939,0,0,0,0,23-241-0663,False,False,268.0,2023-08-29 15:45:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,True,False,32581,CAPITOL AV,PENITENCIA CREEK RD,37.38304641,-121.8566321
7009,711937,CR-0000101566,0,0,0,0,23-359-0496,False,False,142.0,2023-12-25 17:39:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,False,False,87790,MARIA WY,PAYNE AV,37.30152841,-121.9586084
7020,699010,CR-0000100315,0,1,0,0,23-299-0162,False,False,0.0,2023-10-26 08:29:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,79672,KING RD,VIRGINIA AV,37.34492705,-121.8479498
7021,699414,CR-0000100746,11,0,0,0,23-315-0451,False,False,0.0,2023-11-11 14:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,79672,KING RD,VIRGINIA AV,37.34492705,-121.8479498
7022,696264,CR-0000099411,0,0,0,0,23-102-0708,False,False,0.0,2023-04-12 16:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,False,True,79397,KING RD,LAVONNE AV,37.34427364,-121.847324
7030,691057,CR-0000097230,0,0,1,0,23-042-0678,False,False,0.0,2023-02-11 19:17:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Bike At Fault,Controls Functioning,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,32273,CAPITOL AV,CROPLEY AV/TRADEZONE BL,37.40331992,-121.8821166
7031,691337,CR-0000097584,1,0,0,0,23-076-0888,False,False,0.0,2023-03-17 21:14:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,32273,CAPITOL AV,CROPLEY AV/TRADEZONE BL,37.40331992,-121.8821166
7032,694544,CR-0000098538,1,0,0,0,23-197-0952,False,False,0.0,2023-07-16 22:57:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,32273,CAPITOL AV,CROPLEY AV/TRADEZONE BL,37.40331992,-121.8821166
7033,694087,CR-0000098107,1,0,0,0,23-120-0855,False,False,26.0,2023-04-30 22:35:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,True,32273,CAPITOL AV,CROPLEY AV/TRADEZONE BL,37.40331992,-121.8821166
7034,711646,CR-0000101510,0,0,0,0,23-269-9710,False,True,0.0,2023-09-25 08:21:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,32273,CAPITOL AV,CROPLEY AV/TRADEZONE BL,37.40331992,-121.8821166
7035,711651,CR-0000101054,0,0,0,0,23-300-4001,False,True,0.0,2023-10-23 06:44:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Intersection,Unknown,Not Applicable,Not Applicable,At,,False,False,32273,CAPITOL AV,CROPLEY AV/TRADEZONE BL,37.40331992,-121.8821166
7036,711813,CR-0000101224,0,0,0,0,23-308-0540,True,False,48.0,2023-11-04 16:38:00,No Pedestrians Involved,Unknown,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,West Of,TRAFFIC POLE,False,False,32273,CAPITOL AV,CROPLEY AV/TRADEZONE BL,37.40331992,-121.8821166
7037,712256,CR-0000101711,0,0,0,0,23-023-9705,False,True,0.0,2023-01-23 09:10:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Unknown,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,32273,CAPITOL AV,CROPLEY AV/TRADEZONE BL,37.40331992,-121.8821166
7038,712145,CR-0000101169,0,0,0,0,23-326-4006,False,True,51.0,2023-11-22 16:30:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,32273,CAPITOL AV,CROPLEY AV/TRADEZONE BL,37.40331992,-121.8821166
7042,712204,CR-0000101636,0,0,0,0,23-259-0210,False,True,0.0,2023-09-16 07:31:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Rear End,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,False,False,32526,CAPITOL AV,NORTHWOOD DR,37.40594327,-121.8863112
7045,696420,CR-0000099597,0,0,1,0,23-283-0333,False,False,0.0,2023-10-10 10:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Bike At Fault,Controls Functioning,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,32691,CAPITOL AV,TRIMBLE RD,37.40695189,-121.8878763
7046,698831,CR-0000100114,3,0,0,0,23-355-0494,False,False,0.0,2023-12-21 14:22:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,115060,RENAISSANCE DR,TASMAN DR,37.41116172,-121.9583206
7048,696218,CR-0000099363,2,0,0,0,23-103-0203,False,False,0.0,2023-04-13 08:12:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,126620,CARRAGATA DR,RENAISSANCE DR,37.41265608,-121.9599954
7055,711546,CR-0000101488,0,0,0,0,23-245-9709,False,True,0.0,2023-09-01 20:42:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,107634,SARATOGA AV,WILL ROGERS DR,37.3070099,-121.9779485
7057,690903,CR-0000097066,0,1,0,0,23-055-0400,False,False,0.0,2023-02-24 13:04:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Rain,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,107634,SARATOGA AV,WILL ROGERS DR,37.3070099,-121.9779485
7059,699192,CR-0000100512,1,0,0,0,23-181-0531,False,False,23.0,2023-06-30 16:13:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,True,False,14189,BASCOM AV,WHITE OAKS AV,37.25785986,-121.9485301
7064,711870,CR-0000101556,0,0,0,0,23-349-0401,False,False,0.0,2023-12-15 11:58:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,107579,SARATOGA AV,STEVENS CREEK BL,37.32319745,-121.9698742
