CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE
20230716214535PD,9630940,7/16/2023 12:00:00 AM,P231970759,2,7/16/2023 12:00:00 AM,7/16/2023 12:00:00 AM,19:29:10,20002,MISDEMEANOR HIT AND RUN,R,Report taken,DOYLE RD & LAWRENCE EX,San Jose,CA
20230716093741PD,9630364,7/16/2023 12:00:00 AM,P231970300,3,7/16/2023 12:00:00 AM,7/16/2023 12:00:00 AM,08:30:20,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1300]-[1400] E SANTA CLARA ST ,San Jose,CA
20230716143234PD,9630558,7/16/2023 12:00:00 AM,P231970458,3,7/16/2023 12:00:00 AM,7/16/2023 12:00:00 AM,13:03:24,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2900]-[3000] E CAPITOL EX ,San Jose,CA
20230716190048PD,9630868,7/16/2023 12:00:00 AM,P231970706,2,7/16/2023 12:00:00 AM,7/16/2023 12:00:00 AM,18:27:59,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,[5300]-[5400] MONTEREY RD ,San Jose,CA
20230716181219PD,9630743,7/16/2023 12:00:00 AM,P231970597,3,7/16/2023 12:00:00 AM,7/16/2023 12:00:00 AM,16:35:18,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[200]-[300] WILLOW ST ,San Jose,CA
20230716205205PD,9631001,7/16/2023 12:00:00 AM,P231970805,1,7/16/2023 12:00:00 AM,7/16/2023 12:00:00 AM,20:32:52,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S KING RD & CHRISTOPHER ST,San Jose,CA
20230716202315PD,9630786,7/16/2023 12:00:00 AM,P231970637,3,7/16/2023 12:00:00 AM,7/16/2023 12:00:00 AM,17:09:55,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,OLGA DR & SARATOGA AV,San Jose,CA
20230717003813PD,9631200,7/16/2023 12:00:00 AM,P231970964,3,7/16/2023 12:00:00 AM,7/16/2023 12:00:00 AM,23:15:56,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1100]-[1200] S CAPITOL AV ,San Jose,CA
20230717155856PD,9631948,7/17/2023 12:00:00 AM,P231980538,2,7/17/2023 12:00:00 AM,7/17/2023 12:00:00 AM,14:57:46,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[600]-[700] E GISH RD ,San Jose,CA
20230717184102PD,9632002,7/17/2023 12:00:00 AM,P231980575,3,7/17/2023 12:00:00 AM,7/17/2023 12:00:00 AM,15:45:20,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[600]-[700] S WINCHESTER BL ,San Jose,CA
20230718014726PD,9632511,7/17/2023 12:00:00 AM,P231980967,3,7/17/2023 12:00:00 AM,7/17/2023 12:00:00 AM,23:54:33,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,CURIE DR & DUNN AV,San Jose,CA
20230718001431PD,9632177,7/17/2023 12:00:00 AM,P231980708,3,7/17/2023 12:00:00 AM,7/17/2023 12:00:00 AM,18:22:29,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[14400]-[14500] STORY RD ,San Jose,CA
20230717163950PD,9631710,7/17/2023 12:00:00 AM,P231980356,3,7/17/2023 12:00:00 AM,7/17/2023 12:00:00 AM,11:13:09,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S 19TH ST & E SANTA CLARA ST,San Jose,CA
20230717170226PD,9631845,7/17/2023 12:00:00 AM,P231980455,3,7/17/2023 12:00:00 AM,7/17/2023 12:00:00 AM,13:16:26,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,LOMA VERDE DR & EDEN AV,San Jose,CA
20230717214839PD,9632310,7/17/2023 12:00:00 AM,P231980813,3,7/17/2023 12:00:00 AM,7/17/2023 12:00:00 AM,20:20:13,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,N JACKSON AV & MCKEE RD,San Jose,CA
20230717092759PD,9631549,7/17/2023 12:00:00 AM,P231980235,3,7/17/2023 12:00:00 AM,7/17/2023 12:00:00 AM,08:40:52,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2700]-[2800] MCKEE RD ,San Jose,CA
20230717205749PD,9632175,7/17/2023 12:00:00 AM,P231980706,3,7/17/2023 12:00:00 AM,7/17/2023 12:00:00 AM,18:19:17,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[100]-[200] GRAHAM AV ,San Jose,CA
20230717173711PD,9632085,7/17/2023 12:00:00 AM,P231980639,2,7/17/2023 12:00:00 AM,7/17/2023 12:00:00 AM,17:05:26,20002,MISDEMEANOR HIT AND RUN,R,Report taken,S 7TH ST & E ALMA AV,San Jose,CA
20230717234500PD,9632161,7/17/2023 12:00:00 AM,P231980695,3,7/17/2023 12:00:00 AM,7/17/2023 12:00:00 AM,18:11:51,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[1600]-[1700] TULLY RD ,San Jose,CA
20230717122322PD,9631466,7/17/2023 12:00:00 AM,P231980169,3,7/17/2023 12:00:00 AM,7/17/2023 12:00:00 AM,06:44:14,20002,MISDEMEANOR HIT AND RUN,R,Report taken,QUIMBY RD & RIGOLETTO DR,San Jose,CA
20230717123026PD,9631788,7/17/2023 12:00:00 AM,P231980420,3,7/17/2023 12:00:00 AM,7/17/2023 12:00:00 AM,12:20:17,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MONTEREY RD & MONTECITO VISTA DR,San Jose,CA
20230718190146PD,9633277,7/18/2023 12:00:00 AM,P231990599,3,7/18/2023 12:00:00 AM,7/18/2023 12:00:00 AM,15:55:01,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1700]-[1800] MCKEE RD ,San Jose,CA
20230718210209PD,9633588,7/18/2023 12:00:00 AM,P231990846,3,7/18/2023 12:00:00 AM,7/18/2023 12:00:00 AM,20:14:52,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3400]-[3500] RUBION CT ,San Jose,CA
20230718205114PD,9633478,7/18/2023 12:00:00 AM,P231990756,3,7/18/2023 12:00:00 AM,7/18/2023 12:00:00 AM,18:40:29,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1300]-[1400] N 4TH ST ,San Jose,CA
20230720003312PD,9634900,7/19/2023 12:00:00 AM,P232000865,3,7/19/2023 12:00:00 AM,7/19/2023 12:00:00 AM,20:49:43,20002,MISDEMEANOR HIT AND RUN,R,Report taken,WEEPINGCREEK WY & E CAPITOL EX,San Jose,CA
20230719014544PD,9633826,7/19/2023 12:00:00 AM,P232000036,2,7/19/2023 12:00:00 AM,7/19/2023 12:00:00 AM,01:23:28,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[800]-[900] CINNABAR ST ,San Jose,CA
20230719030829PD,9633831,7/19/2023 12:00:00 AM,P232000041,2,7/19/2023 12:00:00 AM,7/19/2023 12:00:00 AM,01:34:10,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,ABORN RD & S WHITE RD,San Jose,CA
20230719152010PD,9634334,7/19/2023 12:00:00 AM,P232000417,3,7/19/2023 12:00:00 AM,7/19/2023 12:00:00 AM,12:56:59,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,SUNNY CT & BONITA AV,San Jose,CA
20230719180837PD,9634431,7/19/2023 12:00:00 AM,P232000497,3,7/19/2023 12:00:00 AM,7/19/2023 12:00:00 AM,14:22:58,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1700]-[1800] N 1ST ST ,San Jose,CA
20230719183610PD,9634717,7/19/2023 12:00:00 AM,P232000712,2,7/19/2023 12:00:00 AM,7/19/2023 12:00:00 AM,18:23:58,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,MASTIC ST & FLOYD ST,San Jose,CA
20230719094511PD,9634038,7/19/2023 12:00:00 AM,P232000195,3,7/19/2023 12:00:00 AM,7/19/2023 12:00:00 AM,08:24:39,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2400]-[2500] SAMARITAN DR ,San Jose,CA
20230719084654PD,9634054,7/19/2023 12:00:00 AM,P232000207,5,7/19/2023 12:00:00 AM,7/19/2023 12:00:00 AM,08:37:03,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1000]-[1100] JACKSON ST ,San Jose,CA
20230719110317PD,9634004,7/19/2023 12:00:00 AM,P232000169,3,7/19/2023 12:00:00 AM,7/19/2023 12:00:00 AM,07:35:37,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[400]-[500] STOCKTON AV ,San Jose,CA
20230719123124PD,9634301,7/19/2023 12:00:00 AM,P232000391,2,7/19/2023 12:00:00 AM,7/19/2023 12:00:00 AM,12:25:20,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,CHARCOT AV & ORCHARD PY,San Jose,CA
20230719091837PD,9633951,7/19/2023 12:00:00 AM,P232000129,2,7/19/2023 12:00:00 AM,7/19/2023 12:00:00 AM,06:29:03,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[400]-[500] N 19TH ST ,San Jose,CA
20230720163536PD,9635769,7/20/2023 12:00:00 AM,P232010507,2,7/20/2023 12:00:00 AM,7/20/2023 12:00:00 AM,14:22:21,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1900]-[2000] TULLY RD ,San Jose,CA
20230720182415PD,9635928,7/20/2023 12:00:00 AM,P232010624,3,7/20/2023 12:00:00 AM,7/20/2023 12:00:00 AM,17:06:25,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1400]-[1500] BERRYESSA RD ,San Jose,CA
20230720191328PD,9635975,7/20/2023 12:00:00 AM,P232010661,2,7/20/2023 12:00:00 AM,7/20/2023 12:00:00 AM,17:42:04,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,HILLSDALE AV & ROSS AV,San Jose,CA
20230721003317PD,9636325,7/20/2023 12:00:00 AM,P232010939,3,7/20/2023 12:00:00 AM,7/20/2023 12:00:00 AM,22:42:18,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1100]-[1200] LINCOLN AV ,San Jose,CA
20230720155935PD,9635789,7/20/2023 12:00:00 AM,P232010523,3,7/20/2023 12:00:00 AM,7/20/2023 12:00:00 AM,14:45:59,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1700]-[1800] JUNCTION CT ,San Jose,CA
20230720192848PD,9635986,7/20/2023 12:00:00 AM,P232010669,2,7/20/2023 12:00:00 AM,7/20/2023 12:00:00 AM,17:46:30,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[300]-[400] N CAPITOL AV ,San Jose,CA
20230720123925PD,9635536,7/20/2023 12:00:00 AM,P232010336,3,7/20/2023 12:00:00 AM,7/20/2023 12:00:00 AM,11:16:54,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1200]-[1300] STORY RD ,San Jose,CA
20230720080335PD,9635306,7/20/2023 12:00:00 AM,P232010159,3,7/20/2023 12:00:00 AM,7/20/2023 12:00:00 AM,07:03:15,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1600]-[1700] ZANKER RD ,San Jose,CA
20230720200518PD,9635934,7/20/2023 12:00:00 AM,P232010630,3,7/20/2023 12:00:00 AM,7/20/2023 12:00:00 AM,17:10:25,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[100]-[200] CURTNER AV ,San Jose,CA
20230721123824PD,9636879,7/21/2023 12:00:00 AM,P232020373,3,7/21/2023 12:00:00 AM,7/21/2023 12:00:00 AM,10:49:09,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,N JACKSON AV & RINEHART DR,San Jose,CA
20230721171244PD,9637267,7/21/2023 12:00:00 AM,P232020655,2,7/21/2023 12:00:00 AM,7/21/2023 12:00:00 AM,16:51:26,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3600]-[3700] HILLCAP AV ,San Jose,CA
20230721170313PD,9636857,7/21/2023 12:00:00 AM,P232020356,3,7/21/2023 12:00:00 AM,7/21/2023 12:00:00 AM,10:22:26,20002,MISDEMEANOR HIT AND RUN,H,Courtesy Service/Citizen or agency assist,EDELWEISS DR & BLUEFIELD DR,San Jose,CA
20230721171549PD,9637028,7/21/2023 12:00:00 AM,P232020483,3,7/21/2023 12:00:00 AM,7/21/2023 12:00:00 AM,13:01:31,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA
20230721121834PD,9636837,7/21/2023 12:00:00 AM,P232020339,3,7/21/2023 12:00:00 AM,7/21/2023 12:00:00 AM,10:00:53,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1700]-[1800] JUNCTION CT ,San Jose,CA
20230721202948PD,9637301,7/21/2023 12:00:00 AM,P232020680,3,7/21/2023 12:00:00 AM,7/21/2023 12:00:00 AM,17:16:06,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2400]-[2500] ALMADEN EX ,San Jose,CA
20230721182909PD,9637173,7/21/2023 12:00:00 AM,P232020588,3,7/21/2023 12:00:00 AM,7/21/2023 12:00:00 AM,15:24:43,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[100]-[200] PICKFORD AV ,San Jose,CA
20230721143121PD,9637109,7/21/2023 12:00:00 AM,P232020540,3,7/21/2023 12:00:00 AM,7/21/2023 12:00:00 AM,14:21:31,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1700]-[1800] E CAPITOL EX ,San Jose,CA
20230721111945PD,9636648,7/21/2023 12:00:00 AM,P232020208,3,7/21/2023 12:00:00 AM,7/21/2023 12:00:00 AM,05:56:38,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,W SAN CARLOS ST & N WILLARD AV,San Jose,CA
20230721174445PD,9637130,7/21/2023 12:00:00 AM,P232020554,3,7/21/2023 12:00:00 AM,7/21/2023 12:00:00 AM,14:39:11,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[5300]-[5400] ALMADEN EX ,San Jose,CA
20230721175234PD,9637276,7/21/2023 12:00:00 AM,P232020662,3,7/21/2023 12:00:00 AM,7/21/2023 12:00:00 AM,17:00:07,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[900]-[1000] S DE ANZA BL ,San Jose,CA
20230722021637PD,9637615,7/21/2023 12:00:00 AM,P232020926,3,7/21/2023 12:00:00 AM,7/21/2023 12:00:00 AM,21:35:40,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[4100]-[4100] THE WOODS DR ,San Jose,CA
20230721113734PD,9636848,7/21/2023 12:00:00 AM,P232020348,3,7/21/2023 12:00:00 AM,7/21/2023 12:00:00 AM,10:13:35,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1600]-[1700] LAS PLUMAS AV ,San Jose,CA
20230722204757PD,9638719,7/22/2023 12:00:00 AM,P232030721,3,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,19:49:16,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[3100]-[3200] SILVER CREEK RD ,San Jose,CA
20230722224732PD,9638849,7/22/2023 12:00:00 AM,P232030823,2,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,21:39:14,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,BERRYESSA RD & LUNDY AV,San Jose,CA
20230722170719PD,9638524,7/22/2023 12:00:00 AM,P232030565,5,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,16:57:51,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,ALMADEN AV & W ALMA AV,San Jose,CA
20230722185759PD,9638546,7/22/2023 12:00:00 AM,P232030583,3,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,17:20:31,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[300]-[300] CURTNER AV ,San Jose,CA
20230722235729PD,9639047,7/22/2023 12:00:00 AM,P232030997,3,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,23:44:59,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,[2700]-[2800] STEVENS CREEK BL ,San Jose,CA
20230722220554PD,9638861,7/22/2023 12:00:00 AM,P232030833,3,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,21:47:34,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,CUNNINGHAM AV & E CAPITOL EX,San Jose,CA
20230722211927PD,9638713,7/22/2023 12:00:00 AM,P232030717,2,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,19:44:27,20002,MISDEMEANOR HIT AND RUN,R,Report taken,CHERRY AV & CHERRYVIEW LN,San Jose,CA
20230722172201PD,9638257,7/22/2023 12:00:00 AM,P232030359,3,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,11:44:02,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[400]-[500] LEWIS RD ,San Jose,CA
20230722123817PD,9638259,7/22/2023 12:00:00 AM,P232030361,3,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,11:45:47,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[700]-[800] STORY RD ,San Jose,CA
20230722141113PD,9638335,7/22/2023 12:00:00 AM,P232030420,2,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,13:27:05,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,KENTRIDGE DR & N WHITE RD,San Jose,CA
20230722182827PD,9638494,7/22/2023 12:00:00 AM,P232030538,3,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,16:31:13,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,ALMADEN AV & W ALMA AV,San Jose,CA
20230722183427PD,9638570,7/22/2023 12:00:00 AM,P232030603,3,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,17:47:34,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[400]-[500] W CAPITOL EX ,San Jose,CA
20230722114922PD,9638256,7/22/2023 12:00:00 AM,P232030358,3,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,11:41:40,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[600]-[700] W SAN CARLOS ST ,San Jose,CA
20230722021931PD,9637844,7/22/2023 12:00:00 AM,P232030037,3,7/22/2023 12:00:00 AM,7/22/2023 12:00:00 AM,00:50:41,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2900]-[3000] STEVENS CREEK BL ,San Jose,CA
20230724052317PD,9640366,7/23/2023 12:00:00 AM,P232041045,3,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,22:56:24,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,ALMADEN PLAZA WY & ALMADEN EX,San Jose,CA
20230723152940PD,9639745,7/23/2023 12:00:00 AM,P232040539,3,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,14:23:49,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[400]-[500] N 26TH ST ,San Jose,CA
20230723153132PD,9639745,7/23/2023 12:00:00 AM,P232040539,3,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,14:23:49,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[400]-[500] N 26TH ST ,San Jose,CA
20230723160508PD,9639741,7/23/2023 12:00:00 AM,P232040536,3,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,14:19:44,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[3800]-[3900] DOTTIELYN AV ,San Jose,CA
20230723181904PD,9639876,7/23/2023 12:00:00 AM,P232040635,3,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,16:44:20,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[400]-[500] N 26TH ST ,San Jose,CA
20230723184725PD,9639998,7/23/2023 12:00:00 AM,P232040730,3,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,18:20:24,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1600]-[1700] E SAN FERNANDO ST ,San Jose,CA
20230723233202PD,9640358,7/23/2023 12:00:00 AM,P232041037,5,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,22:52:24,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1600]-[1700] STORY RD ,San Jose,CA
20230723094549PD,9639468,7/23/2023 12:00:00 AM,P232040333,3,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,09:06:38,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3900]-[4000] SNELL AV ,San Jose,CA
20230723212801PD,9640108,7/23/2023 12:00:00 AM,P232040824,2,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,19:42:25,20002,MISDEMEANOR HIT AND RUN,C,Criminal Citation,[1500]-[1600] N 1ST ST ,San Jose,CA
20230723234512PD,9640251,7/23/2023 12:00:00 AM,P232040945,3,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,21:25:03,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,[0]-[100] N SAN PEDRO ST ,San Jose,CA
20230723170000PD,9639884,7/23/2023 12:00:00 AM,P232040642,3,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,16:49:24,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1500]-[1600] ALUM ROCK AV ,San Jose,CA
20230723170157PD,9639759,7/23/2023 12:00:00 AM,P232040549,3,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,14:37:26,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] W ST JOHN ST ,San Jose,CA
20230723042228PD,9639249,7/23/2023 12:00:00 AM,P232040166,3,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,02:59:49,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S WHITE RD & MT VISTA DR,San Jose,CA
20230724013359PD,9640300,7/23/2023 12:00:00 AM,P232040987,5,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,22:08:45,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,STORY RD & KNOX AV,San Jose,CA
20230723152351PD,9639602,7/23/2023 12:00:00 AM,P232040432,3,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,11:53:45,20002,MISDEMEANOR HIT AND RUN,C,Criminal Citation,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA
20230723023434PD,9639204,7/23/2023 12:00:00 AM,P232040122,2,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,02:05:00,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[200]-[300] KEYES ST ,San Jose,CA
20230724134317PD,9641069,7/25/2023 12:00:00 AM,P232050491,3,7/24/2023 12:00:00 AM,7/24/2023 12:00:00 AM,13:30:00,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[700]-[800] STORY RD ,San Jose,CA
20230725124510PD,9642237,7/25/2023 12:00:00 AM,P232060400,3,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,11:42:33,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,S 3RD ST & E WILLIAM ST,San Jose,CA
20230724175713PD,9641343,7/25/2023 12:00:00 AM,P232050696,3,7/24/2023 12:00:00 AM,7/24/2023 12:00:00 AM,17:43:24,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[0]-[100] VISTA MONTANA ,San Jose,CA
20230725190357PD,9642707,7/25/2023 12:00:00 AM,P232060767,2,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,18:05:03,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,STORY RD & S JACKSON AV,San Jose,CA
20230726021143PD,9643077,7/25/2023 12:00:00 AM,P232061078,3,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,23:39:37,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[100]-[200] FOSS AV ,San Jose,CA
20230724085254PD,9640704,7/25/2023 12:00:00 AM,P232050214,3,7/24/2023 12:00:00 AM,7/24/2023 12:00:00 AM,08:10:38,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3200]-[3200] LOMA VERDE DR ,San Jose,CA
20230725055740PD,9641833,7/25/2023 12:00:00 AM,P232060089,3,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,03:13:45,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1900]-[2000] FRUITDALE AV ,San Jose,CA
20230724113423PD,9640855,7/25/2023 12:00:00 AM,P232050321,3,7/24/2023 12:00:00 AM,7/24/2023 12:00:00 AM,10:48:12,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[4000]-[4100] BARRYMORE DR ,San Jose,CA
20230724180931PD,9641357,7/25/2023 12:00:00 AM,P232050708,2,7/24/2023 12:00:00 AM,7/24/2023 12:00:00 AM,18:00:40,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[6000]-[6100] SNELL AV ,San Jose,CA
20230725193714PD,9642657,7/25/2023 12:00:00 AM,P232060727,3,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,17:33:11,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2400]-[2500] CLYDA DR ,San Jose,CA
20230725154350PD,9642349,7/25/2023 12:00:00 AM,P232060489,3,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,13:09:20,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,STEVENS CREEK BL & LAWRENCE FROM STEVENS CREEK RP,San Jose,CA
20230725161153PD,9642474,7/25/2023 12:00:00 AM,P232060581,3,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,14:53:32,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[500]-[500] RACE ST ,San Jose,CA
20230725180222PD,9642679,7/25/2023 12:00:00 AM,P232060745,3,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,17:47:42,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,STEVENS CREEK BL & SAN TOMAS EX,San Jose,CA
20230725181131PD,9642651,7/25/2023 12:00:00 AM,P232060721,3,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,17:29:02,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,N 10TH ST & E HEDDING ST,San Jose,CA
20230725225812PD,9642724,7/25/2023 12:00:00 AM,P232060782,3,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,18:19:15,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[7100]-[7200] VIA CARMELA ,San Jose,CA
20230725230122PD,9642882,7/25/2023 12:00:00 AM,P232060917,3,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,20:34:15,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[1700]-[1800] N 1ST ST ,San Jose,CA
20230725232108PD,9642946,7/25/2023 12:00:00 AM,P232060972,3,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,21:30:35,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[400]-[500] S GENEVIEVE LN ,San Jose,CA
20230725174311PD,9642257,7/25/2023 12:00:00 AM,P232060417,2,7/25/2023 12:00:00 AM,7/25/2023 12:00:00 AM,11:54:00,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,POPLAR DR & BERONA WY,San Jose,CA
